transaction_id,timestamp,user_id,account_from,account_to,amount,currency,transaction_type,status,fee,merchant_id,description
TXN_00014123,2024-02-04 00:00:00,USER_4684,ACC_310545,ACC_306114,77.61,USD,transfer,completed,4.43,MERCH_2056,Transaction 14122 - Online purchase
TXN_00014124,2024-01-01 00:00:00,USER_3355,ACC_387162,ACC_425956,8.02,GBP,transfer,pending,4.4,MERCH_8753,Transaction 14123 - Bank transfer
TXN_00014125,2024-03-19 00:00:00,USER_5486,ACC_238963,ACC_914615,500.28,GBP,withdrawal,completed,4.89,MERCH_8394,Transaction 14124 - Bill payment
TXN_00014126,2024-11-05 00:00:00,USER_1989,ACC_130399,ACC_863637,13.67,EUR,payment,failed,0.62,MERCH_6549,Transaction 14125 - Online purchase
TXN_00014127,2024-03-02 00:00:00,USER_5496,ACC_586768,ACC_919423,25.04,JPY,deposit,completed,0.74,MERCH_6810,Transaction 14126 - ATM withdrawal
TXN_00014128,2024-09-23 00:00:00,USER_7381,ACC_466004,ACC_773834,2.6,EUR,transfer,completed,0.17,,Transaction 14127 - Salary deposit
TXN_00014129,2024-02-19 00:00:00,USER_2315,ACC_566877,ACC_971486,30.9,EUR,transfer,completed,1.39,,Transaction 14128 - Online purchase
TXN_00014130,2024-05-06 00:00:00,USER_7877,ACC_594378,ACC_754520,1.03,EUR,deposit,completed,4.86,,Transaction 14129 - Salary deposit
TXN_00014131,2024-04-14 00:00:00,USER_6226,ACC_512903,ACC_457382,56.86,USD,deposit,completed,4.31,MERCH_1426,Transaction 14130 - ATM withdrawal
TXN_00014132,2024-02-23 00:00:00,USER_2508,ACC_508230,ACC_138566,59.54,EUR,transfer,completed,2.04,MERCH_4876,Transaction 14131 - Bill payment
TXN_00014133,2024-08-30 00:00:00,USER_7494,ACC_176501,ACC_303970,154.31,EUR,transfer,pending,4.45,MERCH_4655,Transaction 14132 - Online purchase
TXN_00014134,2024-01-13 00:00:00,USER_7425,ACC_357893,ACC_764061,4.35,EUR,transfer,pending,0.17,MERCH_5784,Transaction 14133 - ATM withdrawal
TXN_00014135,2024-09-15 00:00:00,USER_3813,ACC_101779,ACC_616619,25.56,JPY,transfer,pending,2.86,,Transaction 14134 - Salary deposit
TXN_00014136,2024-08-15 00:00:00,USER_8887,ACC_336088,ACC_479811,46.79,USD,payment,completed,1.21,MERCH_2107,Transaction 14135 - Bill payment
TXN_00014137,2024-07-19 00:00:00,USER_2505,ACC_117980,ACC_364764,38.99,USD,transfer,completed,3.11,MERCH_2012,Transaction 14136 - Bank transfer
TXN_00014138,2024-01-29 00:00:00,USER_5527,ACC_998364,ACC_572735,5.49,USD,transfer,completed,4.58,,Transaction 14137 - Salary deposit
TXN_00014139,2024-03-03 00:00:00,USER_6749,ACC_526679,ACC_557570,0.56,EUR,transfer,completed,1.62,MERCH_8060,Transaction 14138 - ATM withdrawal
TXN_00014140,2024-06-02 00:00:00,USER_8933,ACC_783268,ACC_688852,33.8,USD,transfer,completed,3.87,MERCH_5333,Transaction 14139 - Online purchase
TXN_00014141,2024-07-26 00:00:00,USER_1844,ACC_106133,ACC_444998,15.98,EUR,transfer,completed,2.24,MERCH_7881,Transaction 14140 - Bank transfer
TXN_00014142,2024-09-04 00:00:00,USER_7948,ACC_211266,ACC_757349,8.58,GBP,payment,completed,3.35,,Transaction 14141 - Bank transfer
TXN_00014143,2024-04-04 00:00:00,USER_6184,ACC_720721,ACC_703346,63.18,EUR,transfer,completed,3.03,MERCH_5740,Transaction 14142 - ATM withdrawal
TXN_00014144,2024-04-30 00:00:00,USER_9704,ACC_433730,ACC_116959,18.78,EUR,payment,completed,4.49,,Transaction 14143 - ATM withdrawal
TXN_00014145,2024-10-06 00:00:00,USER_8102,ACC_503913,ACC_207803,2.78,EUR,payment,completed,2.92,,Transaction 14144 - Online purchase
TXN_00014146,2024-05-13 00:00:00,USER_9313,ACC_560961,ACC_394843,1.11,EUR,transfer,completed,4.41,MERCH_4946,Transaction 14145 - ATM withdrawal
TXN_00014147,2024-11-09 00:00:00,USER_8141,ACC_615918,ACC_955123,3.69,EUR,transfer,completed,2.31,,Transaction 14146 - Online purchase
TXN_00014148,2024-12-14 00:00:00,USER_3669,ACC_302917,ACC_680357,727.43,GBP,payment,completed,1.29,MERCH_8142,Transaction 14147 - Bill payment
TXN_00014149,2024-08-12 00:00:00,USER_4509,ACC_196461,ACC_407779,59.39,GBP,payment,completed,3.75,MERCH_4110,Transaction 14148 - Salary deposit
TXN_00014150,2024-12-02 00:00:00,USER_8236,ACC_933253,ACC_468799,26.65,EUR,withdrawal,completed,1.85,MERCH_6508,Transaction 14149 - Salary deposit
TXN_00014151,2024-11-11 00:00:00,USER_9380,ACC_658785,ACC_287490,15.29,USD,payment,completed,3.59,,Transaction 14150 - Bill payment
TXN_00014152,2024-03-04 00:00:00,USER_7095,ACC_677444,ACC_219491,13.86,USD,payment,completed,1.15,,Transaction 14151 - Bill payment
TXN_00014153,2024-08-09 00:00:00,USER_8349,ACC_392322,ACC_556353,115.68,USD,transfer,completed,0.62,MERCH_9249,Transaction 14152 - Online purchase
TXN_00014154,2024-03-15 00:00:00,USER_8577,ACC_250775,ACC_552999,9.62,USD,transfer,completed,2.01,,Transaction 14153 - Salary deposit
TXN_00014155,2024-11-21 00:00:00,USER_2581,ACC_917938,ACC_210950,47.72,USD,payment,completed,3.1,MERCH_3515,Transaction 14154 - Bill payment
TXN_00014156,2024-01-12 00:00:00,USER_8587,ACC_249963,ACC_234325,11.91,USD,transfer,completed,4.25,MERCH_7497,Transaction 14155 - Bill payment
TXN_00014157,2024-04-04 00:00:00,USER_3014,ACC_379192,ACC_856848,368.79,USD,withdrawal,completed,0.88,MERCH_2254,Transaction 14156 - Bill payment
TXN_00014158,2024-03-13 00:00:00,USER_3915,ACC_617714,ACC_799796,61.16,USD,deposit,completed,2.3,,Transaction 14157 - Salary deposit
TXN_00014159,2024-12-02 00:00:00,USER_2078,ACC_663953,ACC_291425,130.1,EUR,deposit,completed,3.21,MERCH_9237,Transaction 14158 - Bill payment
TXN_00014160,2024-05-03 00:00:00,USER_4194,ACC_728707,ACC_322677,8.36,JPY,withdrawal,completed,2.22,MERCH_8192,Transaction 14159 - Bill payment
TXN_00014161,2024-03-28 00:00:00,USER_2415,ACC_307135,ACC_231189,98.22,USD,withdrawal,completed,1.86,MERCH_2771,Transaction 14160 - Bill payment
TXN_00014162,2024-09-18 00:00:00,USER_9071,ACC_165125,ACC_530009,12.57,USD,transfer,completed,3.08,MERCH_8054,Transaction 14161 - ATM withdrawal
TXN_00014163,2024-12-24 00:00:00,USER_7220,ACC_502525,ACC_664839,23.69,USD,transfer,completed,0.37,MERCH_2105,Transaction 14162 - Bill payment
TXN_00014164,2024-10-06 00:00:00,USER_8836,ACC_689970,ACC_878293,233.36,USD,withdrawal,completed,3.91,MERCH_1134,Transaction 14163 - Salary deposit
TXN_00014165,2024-04-12 00:00:00,USER_1017,ACC_807632,ACC_986388,4.2,USD,transfer,completed,1.07,,Transaction 14164 - Bill payment
TXN_00014166,2024-08-31 00:00:00,USER_9019,ACC_251565,ACC_621834,27.25,USD,transfer,completed,3.75,,Transaction 14165 - Bill payment
TXN_00014167,2024-09-02 00:00:00,USER_1185,ACC_745678,ACC_682739,38.75,JPY,payment,completed,4.32,,Transaction 14166 - Bank transfer
TXN_00014168,2024-05-28 00:00:00,USER_1023,ACC_124395,ACC_995011,43.82,EUR,payment,completed,3.22,MERCH_9897,Transaction 14167 - ATM withdrawal
TXN_00014169,2024-05-28 00:00:00,USER_3080,ACC_852712,ACC_917854,10.21,USD,payment,completed,2.05,MERCH_8062,Transaction 14168 - Bank transfer
TXN_00014170,2024-12-07 00:00:00,USER_3805,ACC_459638,ACC_524177,459.16,USD,transfer,completed,0.74,MERCH_2539,Transaction 14169 - Bill payment
TXN_00014171,2024-02-21 00:00:00,USER_8185,ACC_883590,ACC_819098,2.88,EUR,transfer,failed,4.7,MERCH_3726,Transaction 14170 - Bill payment
TXN_00014172,2024-10-28 00:00:00,USER_7945,ACC_492843,ACC_237118,179.17,EUR,withdrawal,completed,0.42,,Transaction 14171 - Bank transfer
TXN_00014173,2024-09-09 00:00:00,USER_3634,ACC_408084,ACC_259409,124.29,USD,withdrawal,completed,4.7,MERCH_2208,Transaction 14172 - ATM withdrawal
TXN_00014174,2024-07-07 00:00:00,USER_5532,ACC_796495,ACC_161794,347.7,USD,payment,completed,2.84,MERCH_7020,Transaction 14173 - Salary deposit
TXN_00014175,2024-12-07 00:00:00,USER_6014,ACC_312012,ACC_552437,1.85,USD,deposit,completed,1.91,,Transaction 14174 - Bank transfer
TXN_00014176,2024-05-20 00:00:00,USER_6518,ACC_642100,ACC_225728,5.46,USD,transfer,completed,1.56,,Transaction 14175 - ATM withdrawal
TXN_00014177,2024-07-19 00:00:00,USER_3998,ACC_174194,ACC_426428,188.28,USD,transfer,completed,1.65,MERCH_1354,Transaction 14176 - Bank transfer
TXN_00014178,2024-07-16 00:00:00,USER_8249,ACC_264371,ACC_166358,1.2,EUR,transfer,failed,3.31,MERCH_5783,Transaction 14177 - ATM withdrawal
TXN_00014179,2024-12-23 00:00:00,USER_9286,ACC_688201,ACC_314785,1.8,EUR,transfer,completed,1.9,MERCH_5931,Transaction 14178 - Bank transfer
TXN_00014180,2024-02-24 00:00:00,USER_5754,ACC_865958,ACC_968908,9.66,USD,payment,completed,2.5,MERCH_7669,Transaction 14179 - Online purchase
TXN_00014181,2024-08-25 00:00:00,USER_4210,ACC_474688,ACC_193365,26.79,JPY,payment,completed,1.53,,Transaction 14180 - Bill payment
TXN_00014182,2024-08-01 00:00:00,USER_1001,ACC_829676,ACC_542580,218.84,EUR,payment,completed,4.15,MERCH_8428,Transaction 14181 - Bank transfer
TXN_00014183,2024-08-05 00:00:00,USER_1174,ACC_668335,ACC_417332,15.21,GBP,deposit,completed,1.64,MERCH_1554,Transaction 14182 - Bill payment
TXN_00014184,2024-03-16 00:00:00,USER_4594,ACC_294241,ACC_294109,8.07,JPY,payment,completed,4.78,MERCH_6357,Transaction 14183 - Salary deposit
TXN_00014185,2024-01-15 00:00:00,USER_9930,ACC_721400,ACC_272329,32.04,GBP,payment,completed,1.05,MERCH_7293,Transaction 14184 - Salary deposit
TXN_00014186,2024-05-25 00:00:00,USER_9142,ACC_382658,ACC_134478,40.63,USD,payment,completed,4.67,MERCH_3765,Transaction 14185 - ATM withdrawal
TXN_00014187,2024-08-22 00:00:00,USER_9203,ACC_321618,ACC_964729,38.93,USD,transfer,completed,3.63,,Transaction 14186 - Salary deposit
TXN_00014188,2024-03-02 00:00:00,USER_1655,ACC_665439,ACC_961694,15.38,USD,transfer,completed,4.96,,Transaction 14187 - Salary deposit
TXN_00014189,2024-10-15 00:00:00,USER_7882,ACC_139431,ACC_540033,1.07,USD,withdrawal,completed,2.56,MERCH_2436,Transaction 14188 - Bill payment
TXN_00014190,2024-07-18 00:00:00,USER_5699,ACC_114405,ACC_983652,5.07,USD,transfer,completed,1.62,,Transaction 14189 - Bank transfer
TXN_00014191,2024-01-06 00:00:00,USER_7940,ACC_292536,ACC_748687,169.09,USD,withdrawal,completed,0.76,MERCH_1297,Transaction 14190 - Bill payment
TXN_00014192,2024-10-24 00:00:00,USER_6578,ACC_424879,ACC_179589,26.59,GBP,payment,completed,2.22,MERCH_1544,Transaction 14191 - Online purchase
TXN_00014193,2024-06-04 00:00:00,USER_6038,ACC_200494,ACC_614208,12.38,EUR,withdrawal,pending,3.16,MERCH_7279,Transaction 14192 - ATM withdrawal
TXN_00014194,2024-01-18 00:00:00,USER_2436,ACC_843769,ACC_206699,107.47,JPY,transfer,completed,0.7,,Transaction 14193 - Online purchase
TXN_00014195,2024-11-26 00:00:00,USER_9855,ACC_277849,ACC_221688,3.69,USD,withdrawal,completed,1.67,,Transaction 14194 - ATM withdrawal
TXN_00014196,2024-11-29 00:00:00,USER_7792,ACC_524387,ACC_122785,14.32,USD,withdrawal,failed,0.31,MERCH_2439,Transaction 14195 - Bill payment
TXN_00014197,2024-12-02 00:00:00,USER_9893,ACC_879061,ACC_555822,24.7,USD,transfer,completed,1.06,,Transaction 14196 - Bill payment
TXN_00014198,2024-11-13 00:00:00,USER_5981,ACC_964920,ACC_314032,10.36,USD,withdrawal,completed,1.58,MERCH_2521,Transaction 14197 - Salary deposit
TXN_00014199,2024-08-15 00:00:00,USER_9375,ACC_134800,ACC_148589,23.36,USD,payment,completed,4.32,,Transaction 14198 - ATM withdrawal
TXN_00014200,2024-01-22 00:00:00,USER_8971,ACC_319030,ACC_365058,15.16,JPY,transfer,completed,2.15,,Transaction 14199 - ATM withdrawal
TXN_00014201,2024-06-30 00:00:00,USER_5452,ACC_449298,ACC_903198,2.46,USD,payment,completed,0.37,MERCH_2219,Transaction 14200 - Bank transfer
TXN_00014202,2024-03-12 00:00:00,USER_4168,ACC_423289,ACC_888124,26.37,USD,transfer,completed,1.43,MERCH_9264,Transaction 14201 - ATM withdrawal
TXN_00014203,2024-08-27 00:00:00,USER_3923,ACC_289751,ACC_896202,2.74,USD,deposit,completed,0.3,,Transaction 14202 - Salary deposit
TXN_00014204,2024-08-22 00:00:00,USER_1126,ACC_437733,ACC_102144,25.75,GBP,deposit,completed,3.42,MERCH_3300,Transaction 14203 - Bill payment
TXN_00014205,2024-05-21 00:00:00,USER_4432,ACC_770061,ACC_615757,157.78,EUR,transfer,completed,3.94,,Transaction 14204 - Bank transfer
TXN_00014206,2024-01-05 00:00:00,USER_3313,ACC_760351,ACC_734667,13.18,GBP,transfer,completed,4.36,MERCH_1254,Transaction 14205 - ATM withdrawal
TXN_00014207,2024-03-22 00:00:00,USER_3733,ACC_959671,ACC_531762,3.47,USD,payment,completed,1.09,MERCH_5474,Transaction 14206 - Online purchase
TXN_00014208,2024-07-02 00:00:00,USER_7194,ACC_831182,ACC_337436,16.6,EUR,payment,completed,1.22,MERCH_8969,Transaction 14207 - Bank transfer
TXN_00014209,2024-09-13 00:00:00,USER_7597,ACC_686122,ACC_634491,5.77,EUR,payment,completed,1.35,MERCH_7434,Transaction 14208 - ATM withdrawal
TXN_00014210,2024-09-14 00:00:00,USER_9211,ACC_476233,ACC_442480,49.0,USD,withdrawal,completed,1.94,,Transaction 14209 - ATM withdrawal
TXN_00014211,2024-04-17 00:00:00,USER_8713,ACC_997142,ACC_686154,16.09,EUR,transfer,completed,1.79,,Transaction 14210 - Bill payment
TXN_00014212,2024-06-27 00:00:00,USER_1419,ACC_817869,ACC_357486,261.03,EUR,transfer,completed,4.48,,Transaction 14211 - Bank transfer
TXN_00014213,2024-12-27 00:00:00,USER_4391,ACC_755057,ACC_662366,114.95,USD,payment,failed,2.33,MERCH_2605,Transaction 14212 - Bill payment
TXN_00014214,2024-09-25 00:00:00,USER_8707,ACC_428789,ACC_738545,15.96,USD,transfer,failed,3.39,MERCH_2700,Transaction 14213 - Salary deposit
TXN_00014215,2024-07-18 00:00:00,USER_7013,ACC_636334,ACC_686874,58.76,USD,withdrawal,completed,1.94,MERCH_6830,Transaction 14214 - Bank transfer
TXN_00014216,2024-09-19 00:00:00,USER_7097,ACC_932463,ACC_357432,11.14,EUR,withdrawal,completed,4.39,MERCH_6690,Transaction 14215 - Online purchase
TXN_00014217,2024-02-02 00:00:00,USER_9046,ACC_140730,ACC_297129,21.14,EUR,payment,completed,0.3,MERCH_5309,Transaction 14216 - Bill payment
TXN_00014218,2024-03-30 00:00:00,USER_9704,ACC_965203,ACC_316887,11.68,EUR,transfer,completed,0.14,MERCH_1120,Transaction 14217 - Online purchase
TXN_00014219,2024-12-01 00:00:00,USER_7029,ACC_174324,ACC_409373,63.41,USD,payment,completed,0.16,MERCH_4155,Transaction 14218 - Bill payment
TXN_00014220,2024-03-18 00:00:00,USER_5701,ACC_297769,ACC_207107,172.34,USD,transfer,completed,2.54,MERCH_4019,Transaction 14219 - Online purchase
TXN_00014221,2024-06-29 00:00:00,USER_6368,ACC_231761,ACC_797083,66.55,USD,payment,completed,4.12,MERCH_9731,Transaction 14220 - Salary deposit
TXN_00014222,2024-12-01 00:00:00,USER_8931,ACC_508794,ACC_684627,80.07,EUR,transfer,completed,2.04,MERCH_4672,Transaction 14221 - Salary deposit
TXN_00014223,2024-10-15 00:00:00,USER_7332,ACC_385987,ACC_950902,80.2,GBP,transfer,pending,4.93,,Transaction 14222 - Bank transfer
TXN_00014224,2024-06-22 00:00:00,USER_6313,ACC_412892,ACC_564484,45.92,USD,transfer,completed,1.84,,Transaction 14223 - Salary deposit
TXN_00014225,2024-08-23 00:00:00,USER_4512,ACC_608875,ACC_488838,3.64,USD,payment,failed,0.44,,Transaction 14224 - ATM withdrawal
TXN_00014226,2024-03-12 00:00:00,USER_1069,ACC_326106,ACC_118250,257.61,GBP,transfer,completed,3.36,,Transaction 14225 - ATM withdrawal
TXN_00014227,2024-05-22 00:00:00,USER_3348,ACC_951311,ACC_399383,300.85,USD,transfer,completed,2.24,,Transaction 14226 - Bill payment
TXN_00014228,2024-12-03 00:00:00,USER_5270,ACC_713818,ACC_325351,14.14,EUR,payment,completed,1.51,,Transaction 14227 - Bank transfer
TXN_00014229,2024-06-04 00:00:00,USER_7857,ACC_676071,ACC_465423,11.52,USD,withdrawal,completed,1.66,,Transaction 14228 - Bill payment
TXN_00014230,2024-07-20 00:00:00,USER_5716,ACC_368926,ACC_973942,50.33,EUR,transfer,completed,4.37,MERCH_2584,Transaction 14229 - Online purchase
TXN_00014231,2024-02-04 00:00:00,USER_4360,ACC_604159,ACC_597951,45.89,USD,deposit,completed,3.6,,Transaction 14230 - Bank transfer
TXN_00014232,2024-11-26 00:00:00,USER_1295,ACC_132545,ACC_220974,14.84,USD,deposit,completed,0.74,,Transaction 14231 - Bill payment
TXN_00014233,2024-09-04 00:00:00,USER_9278,ACC_755190,ACC_420836,3.08,JPY,withdrawal,pending,2.73,,Transaction 14232 - ATM withdrawal
TXN_00014234,2024-07-11 00:00:00,USER_2828,ACC_592980,ACC_103455,31.77,USD,withdrawal,failed,2.45,,Transaction 14233 - Bill payment
TXN_00014235,2024-08-29 00:00:00,USER_4645,ACC_786624,ACC_225625,45.93,USD,payment,pending,2.97,MERCH_9731,Transaction 14234 - Online purchase
TXN_00014236,2024-11-06 00:00:00,USER_3112,ACC_399213,ACC_592612,59.66,JPY,payment,completed,3.38,,Transaction 14235 - Bank transfer
TXN_00014237,2024-12-03 00:00:00,USER_3459,ACC_654647,ACC_345052,33.92,USD,transfer,pending,1.22,MERCH_5154,Transaction 14236 - ATM withdrawal
TXN_00014238,2024-04-02 00:00:00,USER_3839,ACC_897781,ACC_219361,13.37,EUR,payment,completed,3.04,MERCH_3396,Transaction 14237 - Bill payment
TXN_00014239,2024-10-21 00:00:00,USER_6669,ACC_835197,ACC_132226,89.21,EUR,payment,completed,2.65,,Transaction 14238 - Salary deposit
TXN_00014240,2024-12-28 00:00:00,USER_8544,ACC_530694,ACC_947252,22.17,GBP,payment,completed,1.49,MERCH_2879,Transaction 14239 - Online purchase
TXN_00014241,2024-09-16 00:00:00,USER_7072,ACC_760397,ACC_561697,10.0,EUR,transfer,pending,2.43,MERCH_4783,Transaction 14240 - Salary deposit
TXN_00014242,2024-12-03 00:00:00,USER_1312,ACC_836018,ACC_323826,15.32,GBP,transfer,pending,4.1,,Transaction 14241 - Salary deposit
TXN_00014243,2024-09-26 00:00:00,USER_5238,ACC_476932,ACC_136987,1.46,GBP,deposit,completed,3.58,MERCH_1221,Transaction 14242 - Bill payment
TXN_00014244,2024-05-12 00:00:00,USER_2245,ACC_321984,ACC_385868,15.28,USD,deposit,completed,0.28,,Transaction 14243 - Bill payment
TXN_00014245,2024-03-07 00:00:00,USER_3263,ACC_200978,ACC_925965,56.41,EUR,payment,failed,1.66,MERCH_1044,Transaction 14244 - Bank transfer
TXN_00014246,2024-12-23 00:00:00,USER_3680,ACC_282781,ACC_898383,33.44,EUR,payment,completed,0.6,MERCH_1645,Transaction 14245 - Salary deposit
TXN_00014247,2024-06-14 00:00:00,USER_7906,ACC_828216,ACC_203814,196.57,USD,withdrawal,completed,4.07,MERCH_1282,Transaction 14246 - Salary deposit
TXN_00014248,2024-10-28 00:00:00,USER_7442,ACC_791842,ACC_845881,13.54,USD,transfer,completed,1.48,MERCH_7535,Transaction 14247 - Online purchase
TXN_00014249,2024-10-24 00:00:00,USER_6012,ACC_678802,ACC_416821,41.72,GBP,payment,completed,3.23,,Transaction 14248 - Bank transfer
TXN_00014250,2024-06-27 00:00:00,USER_4908,ACC_779612,ACC_557052,65.96,JPY,deposit,completed,0.85,,Transaction 14249 - Bank transfer
TXN_00014251,2024-10-26 00:00:00,USER_7118,ACC_486826,ACC_733712,674.71,EUR,transfer,completed,2.95,MERCH_1282,Transaction 14250 - Bank transfer
TXN_00014252,2024-11-12 00:00:00,USER_1049,ACC_491950,ACC_933973,24.96,EUR,withdrawal,completed,2.54,MERCH_6819,Transaction 14251 - Bill payment
TXN_00014253,2024-07-25 00:00:00,USER_5607,ACC_279563,ACC_238184,4.19,USD,deposit,completed,0.36,,Transaction 14252 - Online purchase
TXN_00014254,2024-02-04 00:00:00,USER_6164,ACC_571296,ACC_826756,71.66,USD,transfer,completed,0.47,MERCH_7319,Transaction 14253 - Bill payment
TXN_00014255,2024-01-24 00:00:00,USER_7059,ACC_728966,ACC_735068,329.83,EUR,transfer,completed,2.44,MERCH_6812,Transaction 14254 - Salary deposit
TXN_00014256,2024-01-16 00:00:00,USER_8266,ACC_967002,ACC_736695,12.38,USD,payment,completed,0.47,,Transaction 14255 - ATM withdrawal
TXN_00014257,2024-03-22 00:00:00,USER_4807,ACC_731066,ACC_237469,70.92,EUR,payment,completed,1.95,,Transaction 14256 - Online purchase
TXN_00014258,2024-04-28 00:00:00,USER_2606,ACC_900358,ACC_367645,126.86,USD,transfer,completed,3.1,MERCH_2051,Transaction 14257 - Salary deposit
TXN_00014259,2024-02-19 00:00:00,USER_5693,ACC_308679,ACC_407855,92.35,USD,payment,completed,1.94,MERCH_3419,Transaction 14258 - Salary deposit
TXN_00014260,2024-12-06 00:00:00,USER_3468,ACC_500886,ACC_843488,24.25,USD,deposit,completed,3.46,MERCH_8575,Transaction 14259 - Bill payment
TXN_00014261,2024-02-24 00:00:00,USER_7945,ACC_513691,ACC_814842,7.04,USD,payment,completed,3.65,MERCH_8741,Transaction 14260 - Salary deposit
TXN_00014262,2024-09-12 00:00:00,USER_7912,ACC_289658,ACC_115206,17.78,EUR,deposit,completed,1.59,,Transaction 14261 - Bill payment
TXN_00014263,2024-12-13 00:00:00,USER_3905,ACC_461536,ACC_198418,39.96,USD,payment,completed,4.21,,Transaction 14262 - ATM withdrawal
TXN_00014264,2024-08-31 00:00:00,USER_3383,ACC_416993,ACC_510596,78.44,USD,transfer,completed,1.05,MERCH_9764,Transaction 14263 - Bank transfer
TXN_00014265,2024-06-14 00:00:00,USER_5149,ACC_628349,ACC_763822,33.15,USD,withdrawal,completed,3.91,MERCH_1500,Transaction 14264 - Bank transfer
TXN_00014266,2024-04-28 00:00:00,USER_9049,ACC_778956,ACC_596818,11.36,EUR,transfer,completed,2.67,MERCH_6251,Transaction 14265 - Bank transfer
TXN_00014267,2024-05-01 00:00:00,USER_8182,ACC_796449,ACC_364343,46.2,USD,payment,completed,2.4,,Transaction 14266 - Salary deposit
TXN_00014268,2024-02-23 00:00:00,USER_8020,ACC_776783,ACC_895903,72.98,EUR,transfer,completed,1.24,,Transaction 14267 - Bank transfer
TXN_00014269,2024-03-30 00:00:00,USER_1039,ACC_105327,ACC_216220,35.5,USD,payment,completed,4.53,,Transaction 14268 - Online purchase
TXN_00014270,2024-07-15 00:00:00,USER_4300,ACC_221303,ACC_282459,5.73,USD,transfer,failed,1.74,,Transaction 14269 - ATM withdrawal
TXN_00014271,2024-08-03 00:00:00,USER_3493,ACC_760687,ACC_241657,15.3,GBP,payment,completed,1.65,MERCH_9706,Transaction 14270 - Bill payment
TXN_00014272,2024-02-02 00:00:00,USER_9229,ACC_821772,ACC_966171,83.24,USD,transfer,completed,4.5,MERCH_2044,Transaction 14271 - Salary deposit
TXN_00014273,2024-02-01 00:00:00,USER_1973,ACC_157497,ACC_383602,2.52,USD,transfer,completed,0.35,MERCH_6880,Transaction 14272 - Bill payment
TXN_00014274,2024-11-09 00:00:00,USER_8885,ACC_338493,ACC_853490,0.87,GBP,transfer,failed,1.44,,Transaction 14273 - Bank transfer
TXN_00014275,2024-05-08 00:00:00,USER_2151,ACC_879437,ACC_679080,192.89,JPY,transfer,failed,3.78,MERCH_1494,Transaction 14274 - ATM withdrawal
TXN_00014276,2024-02-28 00:00:00,USER_1997,ACC_188464,ACC_556732,43.26,USD,withdrawal,completed,3.05,,Transaction 14275 - Salary deposit
TXN_00014277,2024-01-20 00:00:00,USER_1802,ACC_578753,ACC_393220,49.9,USD,deposit,completed,4.96,MERCH_1576,Transaction 14276 - Bill payment
TXN_00014278,2024-02-07 00:00:00,USER_3367,ACC_818411,ACC_126734,3.99,EUR,payment,pending,4.67,,Transaction 14277 - Salary deposit
TXN_00014279,2024-08-14 00:00:00,USER_5179,ACC_363789,ACC_738625,60.72,EUR,withdrawal,completed,4.4,MERCH_8685,Transaction 14278 - Online purchase
TXN_00014280,2024-07-10 00:00:00,USER_6179,ACC_786751,ACC_358520,30.35,EUR,deposit,completed,1.06,MERCH_5907,Transaction 14279 - Online purchase
TXN_00014281,2024-11-06 00:00:00,USER_9611,ACC_627200,ACC_718704,1.87,EUR,transfer,completed,4.48,MERCH_6073,Transaction 14280 - Bank transfer
TXN_00014282,2024-11-19 00:00:00,USER_9653,ACC_613633,ACC_372666,170.11,EUR,transfer,completed,4.19,MERCH_7059,Transaction 14281 - Salary deposit
TXN_00014283,2024-01-16 00:00:00,USER_8021,ACC_130455,ACC_239500,25.48,JPY,transfer,completed,4.88,,Transaction 14282 - Online purchase
TXN_00014284,2024-03-30 00:00:00,USER_5470,ACC_398175,ACC_451062,11.09,GBP,deposit,completed,0.76,,Transaction 14283 - ATM withdrawal
TXN_00014285,2024-06-13 00:00:00,USER_2854,ACC_198216,ACC_185655,11.39,USD,transfer,completed,0.2,,Transaction 14284 - Salary deposit
TXN_00014286,2024-02-25 00:00:00,USER_8533,ACC_925782,ACC_596123,0.98,USD,payment,completed,0.48,MERCH_5912,Transaction 14285 - Salary deposit
TXN_00014287,2024-12-23 00:00:00,USER_4920,ACC_652611,ACC_397512,48.91,USD,deposit,completed,4.14,MERCH_9224,Transaction 14286 - Bill payment
TXN_00014288,2024-08-18 00:00:00,USER_7375,ACC_808142,ACC_332110,29.75,USD,payment,completed,3.41,MERCH_6931,Transaction 14287 - Salary deposit
TXN_00014289,2024-07-12 00:00:00,USER_8837,ACC_587292,ACC_265388,15.01,JPY,transfer,completed,2.49,MERCH_9753,Transaction 14288 - Online purchase
TXN_00014290,2024-03-09 00:00:00,USER_5007,ACC_868932,ACC_156279,136.69,USD,deposit,completed,3.68,,Transaction 14289 - Bank transfer
TXN_00014291,2024-11-22 00:00:00,USER_4667,ACC_560859,ACC_405318,2.52,EUR,transfer,completed,2.93,MERCH_4457,Transaction 14290 - ATM withdrawal
TXN_00014292,2024-10-20 00:00:00,USER_4327,ACC_671759,ACC_591637,8.21,GBP,withdrawal,completed,4.83,MERCH_5390,Transaction 14291 - Online purchase
TXN_00014293,2024-10-11 00:00:00,USER_5026,ACC_995712,ACC_537628,5.61,USD,payment,completed,3.09,MERCH_2612,Transaction 14292 - Online purchase
TXN_00014294,2024-04-12 00:00:00,USER_9281,ACC_499713,ACC_303400,13.22,GBP,withdrawal,completed,1.24,MERCH_4915,Transaction 14293 - Bank transfer
